region,noc,athletes
Afghanistan,AFG,3
Albania,ALB,6
Algeria,ALG,64
Andorra,AND,4
Angola,ANG,26
Antigua,ANT,8
Argentina,ARG,215
Armenia,ARM,31
Aruba,ARU,7
American Samoa,ASA,4
Australia,AUS,420
Austria,AUT,71
Azerbaijan,AZE,56
Bahamas,BAH,29
Bangladesh,BAN,7
Barbados,BAR,11
Burundi,BDI,9
Belgium,BEL,104
Benin,BEN,6
Bermuda,BER,8
Bhutan,BHU,2
Bosnia and Herzegovina,BIH,11
Belize,BIZ,3
Belarus,BLR,120
Boliva,BOL,12
Botswana,BOT,12
Brazil,BRA,462
Bahrain,BRN,33
Brunei,BRU,3
Bulgaria,BUL,51
Burkina Faso,BUR,5
Central African Republic,CAF,6
Cambodia,CAM,6
Canada,CAN,310
Cayman Islands,CAY,5
Republic of Congo,CGO,10
Chad,CHA,2
Chile,CHI,42
China,CHN,392
Ivory Coast,CIV,12
Cameroon,CMR,22
Democratic Republic of the Congo,COD,4
Cook Islands,COK,9
Colombia,COL,143
Comoros,COM,4
Cape Verde,CPV,5
Costa Rica,CRC,11
Croatia,CRO,85
Cuba,CUB,117
Cyprus,CYP,15
Czech Republic,CZE,104
Denmark,DEN,119
Djibouti,DJI,7
Dominica,DMA,2
Dominican Republic,DOM,26
Ecuador,ECU,37
Egypt,EGY,121
Eritrea,ERI,12
El Salvador,ESA,8
Spain,ESP,307
Estonia,EST,46
Ethiopia,ETH,37
Fiji,FIJ,53
Finland,FIN,54
France,FRA,392
Micronesia,FSM,5
Gabon,GAB,6
Gambia,GAM,4
UK,GBR,360
Guinea-Bissau,GBS,5
Georgia,GEO,40
Equatorial Guinea,GEQ,1
Germany,GER,418
Ghana,GHA,13
Greece,GRE,92
Grenada,GRN,6
Guatemala,GUA,21
Guinea,GUI,5
Guam,GUM,5
Guyana,GUY,6
Haiti,HAI,10
China,HKG,37
Honduras,HON,23
Hungary,HUN,154
Indonesia,INA,28
India,IND,112
Individual Olympic Athletes,IOA,9
Iran,IRI,63
Ireland,IRL,76
Iraq,IRQ,20
Iceland,ISL,8
Israel,ISR,47
"Virgin Islands, US",ISV,7
Italy,ITA,309
"Virgin Islands, British",IVB,4
Jamaica,JAM,56
Jordan,JOR,8
Japan,JPN,335
Kazakhstan,KAZ,101
Kenya,KEN,79
Kyrgyzstan,KGZ,19
Kiribati,KIR,3
South Korea,KOR,207
Kosovo,KOS,8
Saudi Arabia,KSA,10
Laos,LAO,5
Latvia,LAT,32
Libya,LBA,7
Liberia,LBR,2
Saint Lucia,LCA,5
Lesotho,LES,8
Lebanon,LIB,9
Liechtenstein,LIE,3
Lithuania,LTU,67
Luxembourg,LUX,10
Madagascar,MAD,6
Morocco,MAR,48
Malaysia,MAS,32
Malawi,MAW,5
Moldova,MDA,23
Maldives,MDV,4
Mexico,MEX,123
Mongolia,MGL,43
Marshall Islands,MHL,5
Macedonia,MKD,6
Mali,MLI,6
Malta,MLT,7
Montenegro,MNE,35
Monaco,MON,3
Mozambique,MOZ,6
Mauritius,MRI,11
Mauritania,MTN,2
Myanmar,MYA,7
Namibia,NAM,10
Nicaragua,NCA,5
Netherlands,NED,237
Nepal,NEP,7
Nigeria,NGR,71
Niger,NIG,6
Norway,NOR,62
Nauru,NRU,2
New Zealand,NZL,195
Oman,OMA,4
Pakistan,PAK,7
Panama,PAN,10
Paraguay,PAR,11
Peru,PER,29
Philippines,PHI,13
Palestine,PLE,6
Palau,PLW,5
Papua New Guinea,PNG,8
Poland,POL,234
Portugal,POR,90
North Korea,PRK,31
Puerto Rico,PUR,40
Qatar,QAT,37
,ROT,10
Romania,ROU,95
South Africa,RSA,135
Russia,RUS,284
Rwanda,RWA,7
Samoa,SAM,8
Senegal,SEN,22
Seychelles,SEY,10
,SGP,25
Saint Kitts,SKN,6
Sierra Leone,SLE,4
Slovenia,SLO,63
San Marino,SMR,4
Solomon Islands,SOL,3
Somalia,SOM,2
Serbia,SRB,103
Sri Lanka,SRI,9
South Sudan,SSD,3
Sao Tome and Principe,STP,3
Sudan,SUD,6
Switzerland,SUI,102
Suriname,SUR,6
Slovakia,SVK,51
Sweden,SWE,150
Swaziland,SWZ,2
Syria,SYR,7
Tanzania,TAN,7
Tonga,TGA,7
Thailand,THA,54
Tajikistan,TJK,7
Turkmenistan,TKM,9
Timor-Leste,TLS,3
Togo,TOG,5
Taiwan,TPE,55
Trinidad,TTO,28
Tunisia,TUN,61
Turkey,TUR,100
,TUV,1
United Arab Emirates,UAE,12
Uganda,UGA,21
Ukraine,UKR,204
Uruguay,URU,17
USA,USA,555
Uzbekistan,UZB,70
Vanuatu,VAN,4
Venezuela,VEN,85
Vietnam,VIE,22
Saint Vincent,VIN,4
Yemen,YEM,3
Zambia,ZAM,7
Zimbabwe,ZIM,30
